interval,id,cell,entry,exit
0,0,634,1211846449,1211847265
0,0,595,1211847326,1211847326
0,0,635,1211847386,1211849011
0,0,634,1211849072,1211852413
0,0,758,1211852468,1211852468
0,0,634,1211852554,1211852615
0,0,635,1211852680,1211852680
0,0,554,1211852735,1211852735
0,0,391,1211852790,1211852790
0,0,272,1211852814,1211852814
0,0,74,1211852860,1211852860
0,2,113,1211846583,1211846583
0,2,312,1211846632,1211846632
0,2,555,1211846707,1211846707
0,2,635,1211846786,1211846786
0,2,715,1211846851,1211846851
0,2,755,1211846870,1211846965
0,2,675,1211847025,1211847025
0,2,595,1211847086,1211847086
0,2,432,1211847141,1211847141
0,2,232,1211847196,1211847209
0,2,153,1211847220,1211847220
0,2,113,1211848795,1211848795
0,2,312,1211848847,1211848847
0,2,511,1211848905,1211848905
0,2,751,1211848959,1211848959
0,2,910,1211849019,1211849019
0,2,906,1211849080,1211849080
0,2,946,1211849140,1211849140
0,2,986,1211849226,1211849226
0,2,984,1211849288,1211849288
0,2,943,1211849309,1211849309
0,2,940,1211849397,1211849397
0,2,939,1211849398,1211849398
0,2,979,1211849478,1211849519
0,2,1021,1211849537,1211849614
0,2,982,1211849627,1211849627
0,2,942,1211849723,1211849723
0,2,902,1211849783,1211849821
0,2,822,1211849843,1211849843
0,2,782,1211849903,1211849903
0,2,743,1211849963,1211850023
0,2,783,1211850084,1211850084
0,2,823,1211850145,1211850145
0,2,864,1211850206,1211850287
0,2,865,1211850358,1211850358
0,2,905,1211850401,1211850401
0,2,947,1211850461,1211850461
0,2,987,1211850521,1211850521
0,2,1066,1211850588,1211850588
0,2,1146,1211850643,1211850643
0,2,1187,1211850705,1211850705
0,2,1189,1211850764,1211850764
0,2,1190,1211850826,1211850837
0,2,1189,1211850897,1211850897
0,2,1188,1211850957,1211850957
0,2,1148,1211851017,1211851017
0,2,1108,1211851078,1211851078
0,2,1068,1211851138,1211851138
0,2,988,1211851198,1211851198
0,2,948,1211851258,1211851258
0,2,947,1211851336,1211851336
0,2,867,1211851378,1211851378
0,2,827,1211851444,1211851558
0,2,787,1211851618,1211851618
0,2,707,1211851680,1211851680
0,2,787,1211851739,1211851739
0,2,826,1211851806,1211851806
0,2,866,1211851872,1211851872
0,2,906,1211851921,1211851981
0,2,947,1211852119,1211852119
0,2,1028,1211852161,1211852161
0,2,1069,1211852221,1211852221
0,2,1070,1211852282,1211852282
0,2,1111,1211852343,1211852343
0,2,1152,1211852402,1211852402
0,2,1192,1211852462,1211852462
0,2,1153,1211852523,1211852523
0,2,1113,1211852583,1211852583
0,2,1114,1211852644,1211852644
0,2,1032,1211852704,1211852704
0,2,911,1211852765,1211852765
0,2,511,1211852870,1211852870
0,2,312,1211852923,1211852923
0,2,113,1211852973,1211852973
0,2,34,1211853033,1211853033
0,3,634,1211846408,1211850472
0,3,594,1211850522,1211850522
0,3,635,1211850582,1211850582
0,3,634,1211850643,1211850824
0,3,635,1211850884,1211850884
0,3,676,1211850945,1211850945
0,3,874,1211851040,1211851040
0,3,993,1211851083,1211851083
0,3,994,1211851143,1211851143
0,3,1034,1211851209,1211851209
0,3,1035,1211851269,1211851269
0,3,1075,1211851330,1211851330
