interval,id,cell,entry,exit
1,0,153,1211860178,1211860178
1,0,351,1211860225,1211860225
1,0,552,1211860293,1211860293
1,0,951,1211860396,1211860396
1,0,1033,1211860462,1211860462
1,0,1113,1211860517,1211860517
1,0,1154,1211860578,1211860578
1,0,1155,1211860638,1211860638
1,0,1195,1211860698,1211860698
1,0,1234,1211860771,1211860771
1,0,1274,1211860836,1211860890
1,0,1272,1211860945,1211860945
1,0,1271,1211861034,1211861034
1,0,1230,1211861065,1211861065
1,0,1229,1211861127,1211861174
1,0,1268,1211861238,1211861238
1,0,1267,1211861294,1211861294
1,0,1266,1211861354,1211861420
1,0,1346,1211861535,1211861535
1,0,1344,1211861608,1211861608
1,0,1341,1211861657,1211861657
1,0,1340,1211861717,1211861838
1,0,1341,1211861925,1211861947
1,0,1342,1211862007,1211862007
1,0,1344,1211862057,1211862057
1,0,1346,1211862122,1211862122
1,0,1307,1211862177,1211862177
1,0,1310,1211862237,1211862237
1,0,1270,1211862298,1211862298
1,0,1230,1211862358,1211862412
1,0,1190,1211862472,1211862532
1,0,1150,1211862594,1211863417
1,0,1110,1211863477,1211863477
1,0,1150,1211863579,1211864122
1,0,1110,1211864182,1211864182
1,0,1071,1211864248,1211864248
1,0,1072,1211864304,1211864304
1,0,991,1211864367,1211864367
1,0,791,1211864421,1211864421
1,0,592,1211864477,1211864477
1,0,391,1211864539,1211864539
1,0,193,1211864581,1211864581
1,0,153,1211867492,1211867492
1,0,351,1211867541,1211867541
1,0,551,1211867583,1211867583
1,0,751,1211867642,1211867642
1,0,951,1211867687,1211867687
1,0,1074,1211867747,1211867809
1,0,1152,1211867868,1211867976
1,0,1192,1211867978,1211867978
1,2,193,1211862322,1211862322
1,2,351,1211862382,1211862382
1,2,554,1211862423,1211862441
1,2,755,1211862479,1211862479
1,2,913,1211862528,1211862528
1,2,995,1211862594,1211862594
1,2,1074,1211862647,1211862647
1,2,1152,1211862714,1211862714
1,2,1192,1211862768,1211862768
1,2,1232,1211862829,1211862905
1,2,1194,1211863027,1211863027
1,2,1155,1211863087,1211863298
1,2,1114,1211863402,1211863402
1,2,1073,1211863462,1211863462
1,2,871,1211863523,1211863523
1,2,672,1211863578,1211863578
1,2,511,1211863627,1211863627
1,2,312,1211863675,1211863675
